game_id,game_date,team_id_away,wl_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,wl_home,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_type,season,season_year
20900001,2009-10-27,1610612738,W,1.0,240,32,72,0.444,9,19,0.474,22,26,1.0,6,32,38,20,9,8,14,27,95,L,1610612739,0.0,240,29,70,0.414,6,17,0.353,25,32,1.0,6,26,32,17,7,9,13,22,89,Regular Season,2009-10,2009
20900002,2009-10-27,1610612764,W,1.0,240,39,84,0.46399999999999997,4,13,0.308,20,24,1.0,9,37,46,19,6,4,9,29,102,L,1610612742,0.0,240,30,76,0.395,4,18,0.222,27,34,1.0,11,31,42,16,6,9,9,20,91,Regular Season,2009-10,2009
20900003,2009-10-27,1610612745,L,0.0,240,30,81,0.37,5,18,0.278,22,29,1.0,10,23,33,18,12,2,16,26,87,W,1610612757,1.0,240,33,77,0.429,10,21,0.47600000000000003,20,22,1.0,12,39,51,23,9,12,26,27,96,Regular Season,2009-10,2009
20900004,2009-10-27,1610612746,L,0.0,240,39,87,0.44799999999999995,3,15,0.2,11,16,1.0,15,36,51,27,10,4,20,27,92,W,1610612747,1.0,240,35,85,0.41200000000000003,4,17,0.235,25,37,1.0,17,30,47,17,13,4,16,15,99,Regular Season,2009-10,2009
20900016,2009-10-28,1610612756,W,1.0,240,41,80,0.513,7,15,0.467,20,27,1.0,10,26,36,19,6,5,14,20,109,L,1610612746,0.0,240,43,77,0.5579999999999999,6,13,0.462,15,27,1.0,7,28,35,27,9,7,15,24,107,Regular Season,2009-10,2009
20900015,2009-10-28,1610612745,W,0.5,240,40,86,0.465,12,26,0.462,16,20,1.0,13,28,41,30,14,7,18,22,108,L,1610612744,0.0,240,44,89,0.494,4,11,0.364,15,23,1.0,13,28,41,25,7,8,16,22,107,Regular Season,2009-10,2009
20900014,2009-10-28,1610612762,L,0.0,240,37,81,0.457,6,10,0.6,25,29,1.0,10,29,39,26,3,4,15,20,105,W,1610612743,1.0,240,43,89,0.483,5,13,0.385,23,30,1.0,14,28,42,22,5,6,13,25,114,Regular Season,2009-10,2009
20900013,2009-10-28,1610612740,L,0.0,240,39,78,0.5,5,10,0.5,13,22,1.0,5,28,33,17,5,4,10,19,96,W,1610612759,1.0,240,45,86,0.523,9,24,0.375,14,20,1.0,11,31,42,29,4,0,10,22,113,Regular Season,2009-10,2009
20900011,2009-10-28,1610612751,L,0.0,240,34,81,0.42,0,8,0.0,25,29,1.0,14,38,52,20,4,10,22,24,93,W,1610612750,1.0,240,34,93,0.366,1,7,0.14300000000000002,26,35,1.0,18,32,50,14,15,2,10,23,95,Regular Season,2009-10,2009
20900012,2009-10-28,1610612758,L,0.0,240,32,79,0.405,3,16,0.188,22,28,1.0,10,27,37,13,6,5,12,23,89,W,1610612760,1.0,240,39,76,0.513,8,14,0.5710000000000001,16,20,1.0,8,33,41,20,4,6,12,19,102,Regular Season,2009-10,2009
