game_id,game_date,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_year,team_id_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,season_type,season,book_name,book_id,price1,price2
21000044,2010-11-01,1610612741,0.667,240,43.0,71.0,0.606,5.0,13.0,0.385,19.0,32.0,1.0,9.0,27.0,36,27.0,4.0,4.0,15.0,33.0,110,2010.0,1610612757,0.75,240,33.0,80.0,0.413,0.0,14.0,0.0,32.0,41.0,1.0,16.0,19.0,35,15.0,9.0,2.0,10.0,27.0,98,Regular Season,2010-11,Pinnacle Sports,238,-110.0,100.0
21000045,2010-11-01,1610612758,0.75,240,42.0,88.0,0.477,5.0,12.0,0.417,22.0,27.0,1.0,16.0,24.0,40,15.0,5.0,4.0,11.0,24.0,111,2010.0,1610612761,0.333,240,39.0,85.0,0.459,9.0,21.0,0.429,21.0,29.0,1.0,17.0,25.0,42,19.0,3.0,3.0,14.0,26.0,108,Regular Season,2010-11,Pinnacle Sports,238,214.0,-240.0
21000046,2010-11-01,1610612746,0.0,240,38.0,82.0,0.463,4.0,13.0,0.308,8.0,16.0,0.0,10.0,30.0,40,26.0,10.0,6.0,17.0,18.0,88,2010.0,1610612759,0.667,240,38.0,79.0,0.481,9.0,21.0,0.429,12.0,15.0,1.0,7.0,32.0,39,28.0,11.0,3.0,18.0,21.0,97,Regular Season,2010-11,Pinnacle Sports,238,-355.0,310.0
21000047,2010-11-02,1610612739,0.25,240,32.0,74.0,0.4320000000000001,5.0,17.0,0.294,19.0,26.0,1.0,10.0,34.0,44,15.0,2.0,4.0,14.0,22.0,88,2010.0,1610612737,1.0,240,37.0,84.0,0.44,5.0,17.0,0.294,21.0,30.0,1.0,14.0,29.0,43,26.0,7.0,7.0,7.0,17.0,100,Regular Season,2010-11,Pinnacle Sports,238,-143.0,129.0
21000048,2010-11-02,1610612764,0.333,265,37.0,78.0,0.474,6.0,12.0,0.5,36.0,43.0,1.0,9.0,27.0,36,24.0,15.0,2.0,21.0,24.0,116,2010.0,1610612755,0.0,265,44.0,80.0,0.55,4.0,15.0,0.267,23.0,29.0,1.0,7.0,28.0,35,34.0,10.0,3.0,22.0,30.0,115,Regular Season,2010-11,Pinnacle Sports,238,126.0,-139.0
21000049,2010-11-02,1610612765,0.0,240,35.0,78.0,0.449,2.0,9.0,0.222,14.0,20.0,1.0,11.0,27.0,38,13.0,2.0,2.0,17.0,19.0,86,2010.0,1610612738,0.75,240,42.0,81.0,0.519,7.0,21.0,0.333,18.0,18.0,1.0,10.0,26.0,36,33.0,10.0,7.0,8.0,19.0,109,Regular Season,2010-11,Pinnacle Sports,238,-255.0,227.0
21000050,2010-11-02,1610612748,0.8,240,46.0,79.0,0.5820000000000001,12.0,21.0,0.5710000000000001,25.0,31.0,1.0,8.0,39.0,47,31.0,9.0,7.0,14.0,27.0,129,2010.0,1610612750,0.25,240,31.0,84.0,0.369,6.0,18.0,0.333,29.0,38.0,1.0,13.0,27.0,40,14.0,10.0,2.0,18.0,23.0,97,Regular Season,2010-11,Pinnacle Sports,238,1850.0,-4600.0
21000051,2011-03-28,1610612752,0.486,265,35.0,81.0,0.4320000000000001,12.0,35.0,0.343,31.0,41.0,1.0,11.0,32.0,43,16.0,10.0,1.0,14.0,31.0,113,2010.0,1610612753,0.635,265,36.0,80.0,0.45,11.0,32.0,0.344,23.0,32.0,1.0,9.0,35.0,44,19.0,9.0,2.0,21.0,28.0,106,Regular Season,2010-11,Pinnacle Sports,238,-123.0,111.0
21000052,2010-11-02,1610612749,0.25,240,27.0,72.0,0.375,3.0,15.0,0.2,19.0,25.0,1.0,11.0,29.0,40,16.0,4.0,4.0,17.0,11.0,76,2010.0,1610612757,0.8,240,38.0,80.0,0.475,7.0,24.0,0.292,7.0,9.0,1.0,10.0,29.0,39,21.0,10.0,8.0,12.0,24.0,90,Regular Season,2010-11,Pinnacle Sports,238,129.0,-143.0
21000053,2010-11-02,1610612747,1.0,240,43.0,84.0,0.512,14.0,23.0,0.609,24.0,30.0,1.0,20.0,39.0,59,22.0,8.0,4.0,19.0,23.0,124,2010.0,1610612763,0.5,240,38.0,92.0,0.413,7.0,14.0,0.5,22.0,29.0,1.0,15.0,21.0,36,22.0,12.0,5.0,12.0,21.0,105,Regular Season,2010-11,Pinnacle Sports,238,412.0,-485.0
21000054,2010-11-03,1610612737,1.0,240,36.0,67.0,0.537,3.0,14.0,0.214,19.0,23.0,1.0,3.0,32.0,35,25.0,3.0,3.0,13.0,13.0,94,2010.0,1610612765,0.0,240,36.0,90.0,0.4,3.0,17.0,0.17600000000000002,10.0,15.0,1.0,17.0,21.0,38,21.0,7.0,2.0,8.0,21.0,85,Regular Season,2010-11,Pinnacle Sports,238,457.0,-545.0
21000055,2010-11-03,1610612751,0.5,240,32.0,75.0,0.4270000000000001,5.0,17.0,0.294,14.0,15.0,1.0,8.0,28.0,36,21.0,4.0,7.0,16.0,21.0,83,2010.0,1610612766,0.25,240,31.0,72.0,0.431,5.0,19.0,0.263,18.0,23.0,1.0,11.0,30.0,41,21.0,7.0,3.0,16.0,18.0,85,Regular Season,2010-11,Pinnacle Sports,238,-106.0,-104.0
21000056,2010-11-03,1610612753,0.667,240,46.0,92.0,0.5,15.0,31.0,0.484,21.0,32.0,1.0,17.0,39.0,56,27.0,9.0,15.0,13.0,26.0,128,2010.0,1610612750,0.2,240,28.0,84.0,0.333,6.0,16.0,0.375,24.0,28.0,1.0,13.0,27.0,40,11.0,6.0,4.0,18.0,29.0,86,Regular Season,2010-11,Pinnacle Sports,238,3000.0,-6500.0
21000057,2010-11-03,1610612755,0.2,240,38.0,81.0,0.469,4.0,12.0,0.333,21.0,25.0,1.0,9.0,45.0,54,21.0,9.0,8.0,10.0,18.0,101,2010.0,1610612754,0.5,240,28.0,89.0,0.315,7.0,22.0,0.318,12.0,17.0,1.0,11.0,35.0,46,19.0,6.0,5.0,13.0,19.0,75,Regular Season,2010-11,Pinnacle Sports,238,-130.0,118.0
21000058,2010-11-03,1610612738,0.8,265,37.0,79.0,0.468,4.0,12.0,0.333,27.0,32.0,1.0,10.0,33.0,43,24.0,9.0,6.0,16.0,29.0,105,2010.0,1610612749,0.2,265,36.0,86.0,0.419,5.0,13.0,0.385,25.0,31.0,1.0,13.0,29.0,42,17.0,4.0,1.0,15.0,24.0,102,Regular Season,2010-11,Pinnacle Sports,238,342.0,-395.0
21000059,2010-11-03,1610612745,0.0,240,39.0,93.0,0.419,8.0,24.0,0.333,13.0,18.0,1.0,11.0,34.0,45,22.0,4.0,6.0,12.0,26.0,99,2010.0,1610612740,1.0,240,36.0,79.0,0.456,5.0,13.0,0.385,30.0,42.0,1.0,12.0,33.0,45,20.0,9.0,11.0,8.0,22.0,107,Regular Season,2010-11,Pinnacle Sports,238,180.0,-200.0
21000060,2010-11-03,1610612743,0.5,240,41.0,89.0,0.461,10.0,28.0,0.35700000000000004,9.0,12.0,1.0,13.0,26.0,39,25.0,7.0,3.0,11.0,21.0,101,2010.0,1610612742,0.75,240,39.0,84.0,0.464,7.0,15.0,0.467,17.0,19.0,1.0,12.0,33.0,45,22.0,6.0,5.0,13.0,17.0,102,Regular Season,2010-11,5Dimes,19,150.0,-160.0
21000061,2010-11-03,1610612762,0.5,240,48.0,85.0,0.565,7.0,16.0,0.438,22.0,25.0,1.0,7.0,28.0,35,30.0,9.0,4.0,14.0,28.0,125,2010.0,1610612761,0.25,240,36.0,79.0,0.456,3.0,13.0,0.231,33.0,42.0,1.0,10.0,26.0,36,16.0,9.0,4.0,16.0,25.0,108,Regular Season,2010-11,Pinnacle Sports,238,587.0,-725.0
21000062,2010-11-03,1610612756,0.25,240,41.0,92.0,0.446,8.0,21.0,0.381,20.0,23.0,1.0,16.0,24.0,40,20.0,9.0,7.0,13.0,25.0,110,2010.0,1610612759,0.75,240,42.0,77.0,0.545,6.0,14.0,0.429,22.0,32.0,1.0,11.0,34.0,45,22.0,6.0,4.0,23.0,22.0,112,Regular Season,2010-11,Pinnacle Sports,238,-113.0,102.0
21000063,2010-11-03,1610612744,0.75,240,38.0,92.0,0.413,13.0,30.0,0.433,26.0,34.0,1.0,19.0,29.0,48,26.0,11.0,8.0,19.0,23.0,115,2010.0,1610612763,0.4,240,42.0,82.0,0.512,8.0,18.0,0.444,17.0,25.0,1.0,9.0,30.0,39,28.0,10.0,2.0,19.0,26.0,109,Regular Season,2010-11,Pinnacle Sports,238,159.0,-177.0
21000064,2010-11-03,1610612746,0.2,240,42.0,80.0,0.525,8.0,16.0,0.5,15.0,27.0,1.0,7.0,34.0,41,22.0,5.0,6.0,12.0,18.0,107,2010.0,1610612760,0.5,240,34.0,90.0,0.378,4.0,26.0,0.154,20.0,23.0,1.0,16.0,31.0,47,17.0,4.0,2.0,12.0,20.0,92,Regular Season,2010-11,Pinnacle Sports,238,-430.0,369.0
21000065,2010-11-03,1610612758,0.6,240,40.0,91.0,0.44,6.0,22.0,0.273,14.0,23.0,1.0,12.0,37.0,49,20.0,4.0,4.0,8.0,26.0,100,2010.0,1610612747,1.0,240,39.0,84.0,0.464,11.0,21.0,0.524,23.0,28.0,1.0,7.0,36.0,43,24.0,4.0,4.0,6.0,22.0,112,Regular Season,2010-11,Pinnacle Sports,238,-220.0,197.0
21000066,2010-11-04,1610612741,0.5,240,42.0,81.0,0.519,9.0,19.0,0.474,19.0,27.0,1.0,12.0,30.0,42,27.0,8.0,6.0,20.0,21.0,112,2010.0,1610612752,0.5,240,40.0,80.0,0.5,16.0,24.0,0.667,24.0,29.0,1.0,10.0,28.0,38,27.0,12.0,6.0,17.0,25.0,120,Regular Season,2010-11,Pinnacle Sports,238,232.0,-261.0
21000067,2010-11-04,1610612757,0.667,265,43.0,92.0,0.467,4.0,16.0,0.25,16.0,20.0,1.0,15.0,23.0,38,27.0,8.0,2.0,10.0,19.0,106,2010.0,1610612760,0.6,265,40.0,81.0,0.494,3.0,15.0,0.2,24.0,26.0,1.0,15.0,32.0,47,12.0,3.0,5.0,16.0,24.0,107,Regular Season,2010-11,Pinnacle Sports,238,210.0,-235.0
21000068,2010-11-05,1610612754,0.4,240,29.0,75.0,0.387,6.0,24.0,0.25,26.0,30.0,1.0,4.0,40.0,44,11.0,6.0,9.0,19.0,24.0,90,2010.0,1610612749,0.333,240,32.0,83.0,0.386,8.0,20.0,0.4,22.0,30.0,1.0,9.0,36.0,45,16.0,9.0,2.0,15.0,24.0,94,Regular Season,2010-11,Pinnacle Sports,238,129.0,-142.0
21000069,2010-11-05,1610612753,0.75,240,34.0,71.0,0.479,11.0,28.0,0.393,26.0,32.0,1.0,13.0,37.0,50,16.0,5.0,3.0,17.0,11.0,105,2010.0,1610612751,0.4,240,36.0,84.0,0.429,10.0,22.0,0.455,8.0,9.0,1.0,7.0,24.0,31,20.0,7.0,3.0,10.0,27.0,90,Regular Season,2010-11,Pinnacle Sports,238,1900.0,-4000.0
21000070,2010-11-05,1610612755,0.16699999999999998,240,46.0,83.0,0.5539999999999999,6.0,17.0,0.353,18.0,25.0,1.0,10.0,20.0,30,26.0,10.0,7.0,14.0,32.0,116,2010.0,1610612739,0.4,240,41.0,75.0,0.547,3.0,13.0,0.231,38.0,48.0,1.0,13.0,28.0,41,22.0,6.0,1.0,17.0,17.0,123,Regular Season,2010-11,Pinnacle Sports,238,175.0,-195.0
21000071,2010-11-05,1610612765,0.16699999999999998,240,32.0,75.0,0.4270000000000001,7.0,13.0,0.5379999999999999,26.0,27.0,1.0,9.0,22.0,31,14.0,11.0,3.0,12.0,13.0,97,2010.0,1610612766,0.2,240,37.0,67.0,0.552,9.0,20.0,0.45,7.0,11.0,1.0,8.0,30.0,38,28.0,7.0,9.0,22.0,18.0,90,Regular Season,2010-11,Pinnacle Sports,238,-102.0,-108.0
21000072,2010-11-05,1610612752,0.6,240,44.0,87.0,0.506,12.0,29.0,0.414,12.0,18.0,1.0,13.0,28.0,41,23.0,11.0,11.0,18.0,21.0,112,2010.0,1610612764,0.25,240,34.0,75.0,0.453,4.0,16.0,0.25,19.0,22.0,1.0,9.0,28.0,37,13.0,6.0,2.0,23.0,18.0,91,Regular Season,2010-11,Pinnacle Sports,238,205.0,-230.0
21000073,2010-11-05,1610612738,0.833,265,42.0,82.0,0.512,4.0,11.0,0.364,22.0,25.0,1.0,3.0,28.0,31,27.0,11.0,3.0,14.0,20.0,110,2010.0,1610612741,0.4,265,42.0,85.0,0.494,4.0,10.0,0.4,17.0,18.0,1.0,7.0,36.0,43,25.0,7.0,2.0,19.0,23.0,105,Regular Season,2010-11,Pinnacle Sports,238,297.0,-340.0
21000074,2010-11-05,1610612750,0.16699999999999998,240,42.0,99.0,0.424,8.0,22.0,0.364,11.0,12.0,1.0,16.0,26.0,42,24.0,8.0,8.0,11.0,22.0,103,2010.0,1610612737,1.0,240,44.0,81.0,0.5429999999999999,4.0,18.0,0.222,21.0,26.0,1.0,8.0,35.0,43,27.0,5.0,8.0,15.0,15.0,113,Regular Season,2010-11,Pinnacle Sports,238,-280.0,248.0
21000075,2010-11-05,1610612740,1.0,240,39.0,79.0,0.494,4.0,14.0,0.28600000000000003,14.0,17.0,1.0,10.0,32.0,42,26.0,9.0,1.0,13.0,22.0,96,2010.0,1610612748,0.667,240,33.0,78.0,0.423,5.0,21.0,0.238,22.0,24.0,1.0,8.0,28.0,36,19.0,6.0,5.0,13.0,17.0,93,Regular Season,2010-11,Pinnacle Sports,238,-260.0,231.0
21000076,2010-11-05,1610612756,0.4,290,43.0,101.0,0.426,14.0,35.0,0.4,23.0,32.0,1.0,21.0,34.0,55,23.0,13.0,2.0,28.0,29.0,123,2010.0,1610612763,0.333,290,45.0,96.0,0.469,6.0,19.0,0.316,22.0,34.0,1.0,16.0,32.0,48,21.0,18.0,7.0,26.0,30.0,118,Regular Season,2010-11,Pinnacle Sports,238,218.0,-245.0
21000077,2010-11-05,1610612743,0.6,240,43.0,83.0,0.518,5.0,21.0,0.238,20.0,22.0,1.0,8.0,29.0,37,26.0,6.0,3.0,9.0,17.0,111,2010.0,1610612746,0.16699999999999998,240,43.0,86.0,0.5,2.0,15.0,0.133,16.0,25.0,1.0,11.0,30.0,41,28.0,6.0,2.0,10.0,16.0,104,Regular Season,2010-11,Pinnacle Sports,238,512.0,-620.0
21000078,2010-11-05,1610612744,0.8,240,35.0,93.0,0.376,2.0,14.0,0.14300000000000002,13.0,22.0,1.0,21.0,31.0,52,16.0,11.0,3.0,16.0,23.0,85,2010.0,1610612762,0.4,240,30.0,76.0,0.395,3.0,14.0,0.214,15.0,21.0,1.0,10.0,36.0,46,18.0,9.0,6.0,19.0,23.0,78,Regular Season,2010-11,Pinnacle Sports,238,-112.0,102.0
21000079,2010-11-05,1610612747,1.0,240,37.0,77.0,0.481,7.0,21.0,0.333,27.0,32.0,1.0,7.0,24.0,31,22.0,12.0,5.0,12.0,20.0,108,2010.0,1610612761,0.2,240,41.0,87.0,0.471,5.0,13.0,0.385,16.0,19.0,1.0,19.0,30.0,49,22.0,9.0,2.0,21.0,22.0,103,Regular Season,2010-11,Pinnacle Sports,238,1125.0,-1700.0
21000080,2010-11-06,1610612766,0.16699999999999998,240,36.0,75.0,0.48,6.0,15.0,0.4,10.0,11.0,1.0,3.0,37.0,40,22.0,3.0,6.0,16.0,22.0,88,2010.0,1610612753,0.8,240,34.0,82.0,0.415,10.0,32.0,0.313,13.0,21.0,1.0,7.0,30.0,37,22.0,4.0,6.0,7.0,11.0,91,Regular Season,2010-11,Pinnacle Sports,238,-260.0,231.0
