game_date,game_id,team_id,season,Team,PLAYER_ID,player
2010-10-26,21000002,1610612757,2010-11,Blazers,202343.0,Elliot Williams
2010-10-26,21000002,1610612757,2010-11,Blazers,201141.0,Greg Oden
2010-10-26,21000002,1610612757,2010-11,Blazers,2038.0,Joel Przybilla
2010-11-04,21000067,1610612757,2010-11,Blazers,202343.0,Elliot Williams
2010-11-06,21000087,1610612757,2010-11,Blazers,202343.0,Elliot Williams
2010-11-06,21000087,1610612757,2010-11,Blazers,201164.0,Rudy Fernandez
2010-12-18,21000399,1610612757,2010-11,Blazers,2038.0,Joel Przybilla
2010-12-18,21000399,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2010-12-18,21000399,1610612757,2010-11,Blazers,948.0,Marcus Camby
2010-12-18,21000399,1610612757,2010-11,Blazers,201587.0,Nicolas Batum
2010-11-02,21000052,1610612757,2010-11,Blazers,201988.0,Patty Mills
2011-03-01,21000901,1610612757,2010-11,Blazers,201164.0,Rudy Fernandez
2010-11-16,21000154,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2010-11-18,21000170,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2010-11-20,21000189,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2010-12-17,21000391,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2010-12-20,21000412,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2010-12-20,21000412,1610612757,2010-11,Blazers,948.0,Marcus Camby
2010-12-25,21000437,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2010-12-27,21000452,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2010-12-28,21000461,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2010-12-28,21000461,1610612757,2010-11,Blazers,948.0,Marcus Camby
2011-01-02,21000496,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2011-01-04,21000509,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2011-01-17,21000609,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2011-04-13,21001227,1610612757,2010-11,Blazers,200750.0,Brandon Roy
2011-04-13,21001227,1610612757,2010-11,Blazers,948.0,Marcus Camby
2011-04-13,21001227,1610612757,2010-11,Blazers,201587.0,Nicolas Batum
2011-04-13,21001227,1610612757,2010-11,Blazers,2222.0,Gerald Wallace
2011-04-13,21001227,1610612757,2010-11,Blazers,200746.0,LaMarcus Aldridge
2010-11-28,21000246,1610612757,2010-11,Blazers,1752.0,Sean Marks
2011-02-23,21000858,1610612757,2010-11,Blazers,1752.0,Sean Marks
2010-12-03,21000277,1610612757,2010-11,Blazers,202337.0,Luke Babbitt
2011-03-07,21000941,1610612757,2010-11,Blazers,202337.0,Luke Babbitt
2011-04-12,21001214,1610612757,2010-11,Blazers,202337.0,Luke Babbitt
2011-04-16,41000161,1610612757,2010-11,Blazers,202337.0,Luke Babbitt
2011-01-20,21000628,1610612757,2010-11,Blazers,948.0,Marcus Camby
2011-01-20,21000628,1610612757,2010-11,Blazers,948.0,Marcus Camby
2011-01-22,21000650,1610612757,2010-11,Blazers,948.0,Marcus Camby
2011-01-24,21000661,1610612757,2010-11,Blazers,948.0,Marcus Camby
