City proper /Metropolitan area,Country/Region,UNSDsub‑region[4],GDP ($billions),GDP ($billions)
City proper /Metropolitan area,Country/Region,UNSDsub‑region[4],Official est.up to date,Brookings[5]2014 est.PPP-adjusted
Aachen-Liège-Maastricht,Germany Belgium Netherlands,Western Europe,,99.7
"Abbotsford, British Columbia",Canada,North America,5.313 (2016)[6],
Aberdeen,Scotland,Northern Europe,16.986 (2013)[7],
Abidjan,Ivory Coast,Africa,27 (2017)[8],
Abu Dhabi,United Arab Emirates,Western Asia,119[9],178.3
Addis Ababa,Ethiopia,Africa,,
Adelaide,Australia,Oceania,64.461 (2018–19)[10],47.4
Ahmedabad,India,South Asia,59.00 (2017),70.50[11]
Akron,United States,North America,36.800 (2018)[12],32.8
Albany,United States,North America,59.657 (2018)[12],58.4
Albuquerque,United States,North America,42.896 (2018)[12],39.9
Alexandria,Egypt,Africa,,32.4
Algiers,Algeria,Africa,,
Allentown,United States,North America,45.024 (2018)[12],37.3
Almaty,Kazakhstan,Central Asia,36 (2010)[13],53.1
Amsterdam,Netherlands,Western Europe,154.0 (2015)[14],320.6[Note 1]
Anápolis,Brazil,South America,6.740 (2011)[15],
Ankara,Turkey,Western Asia,,104.9
Anshan,China,East Asia,,67.4
Arnhem-Nijmegen,Netherlands,Western Europe,27.9 (2016)[14],44.4
Athens,Greece,Southern Europe,93.7 (2015)[14],129.6
Atlanta,United States,North America,397.261 (2018)[12],494.4
Auckland,New Zealand,Oceania,79.662 (2020)[16],49.5
Austin,United States,North America,146.784 (2018)[12],327.4
Bakersfield,United States,North America,49.514 (2018)[12],47.9
Baghdad,Iraq,Western Asia,,
Ballarat,Australia,Oceania,4.460 (2018–19)[10],
Baltimore,United States,North America,205.313 (2018)[12],473.7
Bandung,Indonesia,South-East Asia,20.4 (2019)[17],
Batam,Indonesia,South-East Asia,35.3,
Bangkok,Thailand,South-East Asia,147.97,306.8
Baotou,China,East Asia,40.8 (2017)[18],94.1
Barcelona,Spain,Southern Europe,173.315 (2017)[14],171.0
Barrie,Canada,North America,5.698 (2016)[19],
Basel-Mulhouse,Switzerland France,Western Europe,,56.2
Baton Rouge,United States,North America,56.315 (2018)[12],53.5
Beijing,China,East Asia,553.9 (2020)[20],506.1
Belfast,,Northern Europe,25.5 (2015)[14],
Belgrade,Serbia,Southern Europe,17.4 (2014)[21],
"Belleville, Ontario",Canada,North America,3.542 (2016)[22],
Belo Horizonte,Brazil,South America,54.996 (2011)[15],84.7
Bendigo,Australia,Oceania,3.961 (2018–19)[10],
Bengaluru,India,South Asia,110 (2021)[23],110
Berlin,Germany,Western Europe,171.99 (2018)[24],157.7
Bielefeld-Detmold,Germany,Western Europe,,50.5
Bikaner,India,South Asia,,[11]
Bilbao,Spain,Southern Europe,36.9 (2015)[14],38.5
Birmingham,England,Northern Europe,81.8 (2016)[14],121.1
"Birmingham, Alabama",United States,North America,62.881 (2018)[12],54.164
Bogotá,Colombia,South America,,159.9
Bologna,Italy,Southern Europe,40.6 (2017)[25],36.3
Bordeaux,France,Western Europe,55.9 (2015)[14],40.2
Boston,United States,North America,463.570 (2018)[12],560.1
Bhopal,India,South Asia,21.7  (2021)[11],40.20
Brantford,Canada,North America,4.081 (2016)[26],
Brasília,Brazil,South America,65.338 (2015)(8th),141.9
Braunschweig-Wolfsburg,Germany,Western Europe,,45.5
Bremen,Germany,Western Europe,30.4 (2015)[27],47.9
Bridgeport,United States,North America,89.387 (2018)[12],70.0
Brisbane,Australia,Oceania,177 (2018–19)[10],96.6
Bristol,England,Northern Europe,88.448 (2017)[14],47.7
Brussels,Belgium,Western Europe,99 (2019)[28],254.3
Bucharest,Romania,Southern Europe,63.43 (2021)[29],72.4
Budapest,Hungary,Central Europe,58.5 (2016)[14],98.0
Buenos Aires,Argentina,South America,,315.9
Buffalo,United States,North America,53 (2019)[30],72.7
Bursa,Turkey,Western Asia,,80.1
Busan-Ulsan,South Korea,East Asia,241 (2018)[31],296.5
Cairns,Australia,Oceania,10.709 (2018–19)[10],
Cairo,Egypt,Africa,,102.2
Calgary,Canada,North America,77.847 (2016)[32],97.9
Cambridge,England,Northern Europe,,
Campinas,Brazil,South America,40.525 (2011)[15],59.3
Campo Grande,Brazil,South America,9.59 (2013)[33],
Campos dos Goytacazes,Brazil,South America,5.358 (2016)[34],
Canberra,Australia,Oceania,30.909 (2018–19)[10],
Cape Town,South Africa,Africa,,58.9
Caracas,Venezuela,South America,70 (2012)[35],51.8
Cardiff-Newport,Wales,Northern Europe,33.7 (2016)[14],36.0
Casablanca,Morocco,Africa,,37.9
Chandigarh,India,South Asia,17.30 (2017)[11],25.00
Changchun,China,East Asia,96.7 (2017)[18],124.5
Changsha,China,East Asia,189 (2020)[36],186.4
Changzhou,China,East Asia,98.1 (2017)[18],110.9
Charlotte,United States,North America,169.862 (2018)[12],426.2
Chengdu,China,East Asia,273.8 (2020)[37],233.5
Chennai,India,South Asia,86 (2021),82.60
Coimbatore,India,South Asia,42 (2021),
Chicago,United States,North America,689.464 (2018)[12],963.2
Chittagong,Bangladesh,South Asia,67 (2020),32(2020)
Chongqing,China,East Asia,362 (2020)[38],315.6
Cincinnati,United States,North America,141.052 (2018)[12],200.38
Cleveland,United States,North America,135 (2019)[39],215.1
Columbia,United States,North America,43.118 (2018)[12],37.2
Columbus,United States,North America,134 (2019)[40],108.9
Copenhagen,Denmark,Northern Europe,134.4 (2017)[41],127.0[Note 2]
Cork,Ireland,Northern Europe,24.0 (2015),
Coventry,England,Northern Europe,7.4 (2008)[42],
Curitiba,Brazil,South America,58.082 (2011)[15],57.7
Daegu,South Korea,East Asia,56.9 (2018)[12],54.5
Daejeon,South Korea,East Asia,39.6 (2018)[12],39.6
Dalian,China,East Asia,109.1 (2017)[18],198.8
Dallas–Fort Worth,United States,North America,620.6 (2020)[43],712.7
Daqing,China,East Asia,39.7 (2017)[18],98.5
Dayton,United States,North America,43.254 (2018)[12],37.5
Dar es Salaam,Tanzania,Africa,,
Delhi,India,South Asia,293.6 (2021)[44],304
Denver,United States,North America,214.157 (2017)[12],368.4
Des Moines,United States,North America,50.339 (2018)[12],39.5
Detroit,United States,North America,267.731 (2018)[12],407.5
Dhaka,Bangladesh,South Asia,155 (2020),62
Doha,Qatar,Western Asia,,
Dongguan,China,East Asia,112.3 (2017)[18],141.1
Dongying,China,East Asia,61.89 (2018)[18],83.7
Dubai,United Arab Emirates,Western Asia,102.67 (2018)[45],82.9
Dublin,Ireland,Northern Europe,118.72 (2019)[46],90.1
Durban,South Africa,Africa,,48.9
Durham,United States,North America,54.687 (2018)[12],237.0
East Rand,South Africa,Africa,,55.3
Edinburgh,Scotland,Northern Europe,41.8 (2016)[14],32.5
Edmonton,Canada,North America,66.836 (2016)[47],83.0
Eindhoven-Den Bosch,Netherlands,Western Europe,,91.5
El Paso,United States,North America,32.570 (2018)[12],232.7
Faisalabad,Pakistan,South Asia,10.2,20.55[48]
Florence,Italy,Southern Europe,40.1 (2015)[14],52.5
Fortaleza,Brazil,South America,21.7 (2012)[49],35.2
Foshan,China,East Asia,141.4 (2017)[18],184.5
Frankfurt,Germany,Western Europe,,530.0
Fresno,United States,North America,47.408 (2018)[12],45.5
Fukuoka–Kitakyushu,Japan,East Asia,185 (2013)[50],193.3
Fuzhou,China,East Asia,118.683 (2018)[51],117.4
Geelong,Australia,Oceania,8.725 (2018–19)[10],
Geneva,Switzerland,Western Europe,,44.0
George Town,Malaysia,South-East Asia,22.25,38.0
Gladstone,Australia,Oceania,4.464 (2018–19)[10],
Glasgow,Scotland,Northern Europe,66.4 (2016)[14],56.7
Gothenburg,Sweden,Northern Europe,84.4 (2016)[14],40.0
Ghaziabad,India,South Asia,,[11]
Gold Coast,Australia,Oceania,26.669 (2018–19)[10],
Grand Rapids,United States,North America,61.615 (2018)[12],51.6
Greensboro,United States,North America,43.154 (2018)[12],40.9
Greenville,United States,North America,46.431 (2018)[12],35.6
Goiânia,Brazil,South America,22.763 (2011)[15],
Guadalajara,Mexico,North America,,80.7
Guangzhou,China,East Asia,385 (2020)[52],380.3
Guelph,Canada,North America,7.315 (2016)[53],
Gujranwala,Pakistan,South Asia,21 (2017)[18],20.3
Gurgaon,India,South Asia,,[11]
Guwahati,India,South Asia,,[11]
Gwangju,South Korea,East Asia,36.8 (2018)[12],36.7
Gwalior,India,South Asia,,[11]
Haifa,Israel,Western Asia,,40.4
"Halifax, Nova Scotia",Canada,North America,15.862 (2016)[54],
Hamamatsu,Japan,East Asia,54.3 (2010)[55][56],52.3
Hamburg,Germany,Western Europe,138.04 (2018)[57],161.4
Hangzhou,China,East Asia,204.15 (2018)[58],219.5
Hannover,Germany,Western Europe,51.5 (2015)[27],59.6
Hanoi,Vietnam,South-East Asia,49.19,38.21
Harbin,China,East Asia,94.1 (2017)[18],127.9
Harrisburg,United States,North America,39.896 (2018)[12],135.1
Hartford,United States,North America,99.465 (2018)[12],101.2
Hefei,China,East Asia,141.135 (2019)[18],120.9
Helsinki,Finland,Northern Europe,90.8 (2015)[14],77.1
Hiroshima,Japan,East Asia,61.3 (2010)[59][60],74.9
Hobart,Australia,Oceania,11.388 (2018–19)[10],
Ho Chi Minh City,Vietnam,South-East Asia,83.16,71.1
Hong Kong,Hong Kong,East Asia,341.319 (2020)[61],416.0
Honolulu,United States,North America,69.252 (2018)[12],458.6
Houston,United States,North America,478.778 (2018)[12],883.2
Hsinchu,Taiwan,East Asia,,38.4
Huhehaote,China,East Asia,49.62 (2015)[62],70.1
Huntsville,United States,North America,27.558 (2018)[12],
Hyderabad,India,South Asia,83.5 (2019),75.2 [11]
Indianapolis,United States,North America,140.762 (2018)[12],113.606
Indore,India,South Asia,26.5 (2021)[63],[11]
Islamabad,Pakistan,South Asia,,18.7
Istanbul,Turkey,Eastern Europe and Western Asia,237 (2019)[64],608.2
Izmir,Turkey,Western Asia,,80.1
Jacksonville,United States,North America,83.186 (2018)[12],63.8
Jakarta,Indonesia,South-East Asia,200.9[65],321.3
Jammu,India,South Asia,,[11]
Jaipur,India,South Asia,,[11]
Jeddah,Saudi Arabia,Western Asia,,160.6
Jerusalem,Israel,Western Asia,48.0 (2015)[66],
Jinan,China,East Asia,132.933 (2018)[18],136.8
Jodhpur,India,South Asia,,[11]
Johannesburg,South Africa,Africa,76 (2014)[67],82.9
Jundiaí,Brazil,South America,20.081 (2011)[15],
Kabul,Afghanistan,South Asia,6,
Kagoshima,Japan,East Asia,,34.3
Kano,Nigeria,Africa,,
Kansas City,United States,North America,132.703 (2018)[12],105.9
Kaohsiung,Taiwan,East Asia,,113.647
Karachi,Pakistan,South Asia,164 (2019) [68],
Karlsruhe,Germany,Western Europe,37.6 (2015)[14],137.1
Katowice,Poland,Central Europe,37.9 (2015)[14],122.3
Kaunas,Lithuania,Northern Europe,10.0 (2016)[69],
Kelowna,Canada,North America,7.007 (2016)[70],
